Year,Movie,Oscar_winner,Oscar_nominee,Runtime (min),Certificate,Directors,Actors,Metascore,IMDb_rating,IMDb_votes,RT_rating,RT_review,Budget,Domestic (US) gross,International gross,Worldwide gross,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,CCMA_winner,CCMA_nominee,Golden_Palm_winner,Golden_Palm_nominee,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
2010,Faster,0,0,98,NC-16,George Tillman Jr.,"['Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace', 'Mauricio Lopez']",44,6.4,96731,42,128,24000000,23240020,12552925,35792945,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Legion,0,0,100,NC-16,Scott Stewart,"['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black']",32,5.2,96013,19,104,26000000,40168080,27479494,67647574,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Paranormal Activity 2,0,0,91,NC-16,Tod Williams,"['Katie Featherston', 'Micah Sloat', 'Molly Ephraim', 'David Bierend']",53,5.6,95789,59,135,3000000,84752907,92759125,177512032,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Dinner for Schmucks,0,0,114,NC-16,Jay Roach,"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis']",56,5.9,95697,55,189,70000000,52474616,82273405,134748021,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Wall Street: Money Never Sleeps,0,0,133,PG,Oliver Stone,"['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin']",59,6.2,95685,41,233,69000000,73026337,13770165,86796502,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,My Name Is Khan,0,0,165,PG,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']",50,8,94406,85,27,12000000,4018771,38326589,42345360,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Switch,0,0,101,NC-16,Josh Gordon Will Speck,"['Jennifer Aniston', 'Jason Bateman', 'Patrick Wilson', 'Jeff Goldblum']",52,6.1,93590,51,152,19000000,27758465,22100000,49858465,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Yip Man 2,0,0,108,PG,Wilson Yip,"['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong']",67,7.5,91861,96,27,0,205675,14883773,15089448,"Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Leap Year,0,0,100,PG,Anand Tucker,"['Amy Adams', 'Matthew Goode', 'Adam Scott', 'John Lithgow']",33,6.5,90204,23,138,19000000,25918920,6700000,32618920,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,A Nightmare on Elm Street,0,0,95,M18,Samuel Bayer,"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy']",35,5.2,88971,65,178,20000000,35606376,32344347,67950723,"Crime,Drama,Horror",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The American,0,0,105,R21,Anton Corbijn,"['George Clooney', 'Paolo Bonacelli', 'Violante Placido', 'Irina Björklund']",61,6.3,88960,15,0,35000000,63075011,54654610,117729621,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Hereafter,0,0,129,PG,Clint Eastwood,"['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard', 'Thierry Neuvic']",56,6.4,88761,47,233,50000000,32746941,75913329,108660270,"Drama,Fantasy,Romance",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Letters to Juliet,0,0,105,PG,Gary Winick,"['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis']",50,6.5,88759,41,157,30000000,53032453,29116085,82148538,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,The Losers,0,0,97,PG,Sylvain White,"['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']",44,6.3,88126,48,164,25000000,23591432,6272408,29863840,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Edge of Darkness,0,0,117,R,Martin Campbell,"['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novakovic']",55,6.6,87318,56,213,60000000,43313890,39498566,82812456,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Saw 3D,0,0,90,R21,Kevin Greutert,"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes']",24,5.6,86894,10,79,17000000,45710178,88025106,133735284,"Crime,Horror,Mystery",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Monsters,0,0,94,PG,Gareth Edwards,"['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies']",63,6.4,85844,73,159,500000,237301,5402429,5639730,"Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Beginners,0,0,105,R21,Mike Mills,"['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic']",81,7.2,85646,85,119,3200000,5790894,8523513,14314407,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Skyline,0,0,92,NC-16,Colin Strause Greg Strause,"['Eric Balfour', 'Donald Faison', 'Scottie Thompson', 'Brittany Daniel']",26,4.4,85051,16,82,10000000,21416355,46848618,68264973,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Killers,0,0,100,PG,Robert Luketic,"['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]",21,5.4,84688,10,107,75000000,47059963,48512786,95572749,"Action,Comedy,Romance",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Piranha 3D,0,0,88,R21,Alexandre Aja,"['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']",53,5.4,83789,74,51,24000000,25003155,58657005,83660160,"Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Cop Out,0,0,107,M18,Kevin Smith,"['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']",31,5.6,83637,18,159,37000000,44875481,11034429,55909910,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Eat Pray Love,0,0,133,PG,Ryan Murphy,"['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis']",50,5.8,83066,66,202,35000000,5101237,19586287,24687524,"Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Biutiful,0,0,148,M18,Alejandro G. Iñárritu,"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']",58,7.5,82964,36,154,60000000,80574010,126024779,206598789,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,Harry Potter and the Deathly Hallows: Part 2,0,0,130,PG,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",85,8.1,724884,96,329,125000000,381409310,960523088,1341932398,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,The Intouchables,0,0,112,NC-16,Olivier Nakache Éric Toledano,"['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",57,8.5,717505,74,125,10338704,10198820,416389690,426588510,"Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Thor,0,0,115,PG,Kenneth Branagh,"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']",57,7,716415,77,178,150000000,181030624,268295994,449326618,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Captain America: The First Avenger,0,0,124,PG,Joe Johnston,"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']",66,6.9,706110,80,150,140000000,176654505,193915271,370569776,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,X-Men: First Class,0,0,131,PG,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",65,7.7,628438,86,291,160000000,146408305,206208385,352616690,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Drive,0,0,100,M18,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",78,7.8,546027,92,61,15000000,35060689,46297241,81357930,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2011,Limitless,0,0,105,NC16,Neil Burger,"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']",59,7.4,510151,69,199,27000000,79249455,76315464,155564919,"Sci-Fi,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Rise of the Planet of the Apes,0,0,105,PG,Rupert Wyatt,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",68,7.6,484556,82,122,93000000,176760185,294226015,470986200,"Action,Drama,Sci-Fi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Source Code,0,0,93,PG,Duncan Jones,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']",74,7.5,468115,92,215,32000000,54712227,85716272,140428499,"Action,Drama,Mystery",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Pirates of the Caribbean: On Stranger Tides,0,0,137,PG,Rob Marshall,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']",45,6.6,463886,33,276,379000000,241063875,804600000,1045663875,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,"Crazy, Stupid, Love.",0,0,118,PG,Glenn Ficarra John Requa,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']",68,7.4,452963,79,133,50000000,84351197,60700000,145051197,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,The Hangover Part II,0,0,102,R21,Todd Phillips,"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']",44,6.4,448053,33,245,80000000,254464305,332000000,586464305,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Mission: Impossible - Ghost Protocol,0,0,132,PG13,Brad Bird,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']",73,7.4,441893,93,245,145000000,209397903,485315327,694713230,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Warrior,0,0,140,PG13,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",71,8.2,418725,83,141,25000000,13657115,10558270,24215385,"Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Horrible Bosses,0,0,98,M18,Seth Gordon,"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe']",57,6.9,409787,69,220,35000000,117538559,94879042,212417601,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,The Help,0,1,146,PG,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",62,8.1,408017,76,226,25000000,169705587,43414417,213120004,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,Sherlock Holmes: A Game of Shadows,0,0,129,PG13,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']",48,7.5,406861,60,225,125000000,186848418,348815025,535663443,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,The Girl with the Dragon Tattoo,0,0,158,R21,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",71,7.8,403122,85,41,90000000,102515793,136858177,239373970,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Transformers: Dark of the Moon,0,0,154,PG,Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']",42,6.2,375452,35,261,195000000,352390543,771403536,1123794079,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Midnight in Paris,0,1,96,PG,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",81,7.7,370215,93,41,30000000,56816662,105465775,162282437,"Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,In Time,0,0,109,PG13,Andrew Niccol,"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']",53,6.7,357195,37,171,35000000,37553932,127550020,165103952,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,The Cabin in the Woods,0,0,95,M18,Drew Goddard,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']",72,7,356609,92,283,30000000,42073277,28616691,70689968,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Moneyball,0,1,133,PG13,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",87,7.6,343608,94,119,50000000,75605492,35695343,111300835,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011,Fast Five,0,0,130,PG,Justin Lin,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",66,7.3,341043,77,199,125000000,210031325,420132129,630163454,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Super 8,0,0,112,PG,J.J. Abrams,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']",72,7,329001,81,67,50000000,127004179,130968566,257972745,"Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Friends with Benefits,0,0,109,M18,Will Gluck,"['Mila Kunis', 'Justin Timberlake', 'Patricia Clarkson', 'Jenna Elfman']",63,6.5,328137,68,168,35000000,55802754,90793137,146595891,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,50/50,0,0,100,R,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",72,7.6,308017,93,266,8000000,35016118,6318617,41334735,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Hugo,0,1,126,PG,Martin Scorsese,"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']",83,7.5,294201,93,282,180000000,73864507,106183277,180047784,"Drama,Family,Fantasy",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2011,Real Steel,0,0,127,PG13,Shawn Levy,"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']",56,7.1,289527,60,231,110000000,85463309,178417032,263880341,"Action,Drama,Family",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Green Lantern,0,0,114,PG,Martin Campbell,"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']",39,5.5,259450,26,241,200000000,116601172,102934320,219535492,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Bridesmaids,0,0,125,M18,Paul Feig,"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']",75,6.8,258470,90,59,32500000,169211718,120420305,289632023,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Contagion,0,0,106,PG13,Steven Soderbergh,"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']",70,6.7,247869,85,41,60000000,75658097,61893497,137551594,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Kung Fu Panda 2,0,0,90,G,Jennifer Yuh Nelson,"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']",67,7.2,241105,55,66,40000000,63686397,72436686,136123083,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Unknown,0,0,113,PG,Jaume Collet-Serra,"['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn']",56,6.8,240982,81,200,150000000,165249063,499588484,664837547,"Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,The Adjustment Bureau,0,0,106,PG,George Nolfi,"['Matt Damon', 'Emily Blunt', 'Lisa Thoreson', 'Florence Kastriner']",60,7,234830,71,257,50200000,62495645,64435680,126931325,"Romance,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,The Grey,0,0,117,M18,Joe Carnahan,"['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']",64,6.8,234613,79,207,25000000,51580136,29669040,81249176,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,The Descendants,0,1,115,NC-16,Alexander Payne,"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']",84,7.3,227564,88,299,20000000,82624961,92882839,175507800,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2011,Paul,0,0,104,NC-16,Greg Mottola,"['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Mia Stallard']",57,7,227527,70,203,40000000,37412945,63749161,101162106,"Adventure,Comedy,Sci-Fi",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Rango,0,0,107,PG,Gore Verbinski,"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']",75,7.2,225665,88,99,135000000,123477607,122246993,245724600,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Sucker Punch,0,0,110,M18,Zack Snyder,"['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']",33,6,223563,22,216,75000000,36392502,53365887,89758389,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,The Artist,1,1,100,PG,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",89,7.9,223297,95,184,16000000,44667095,83589617,128256712,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
2011,I Am Number Four,0,0,111,PG,D.J. Caruso,"['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']",36,6.1,222681,33,166,60000000,55100437,94778000,149878437,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,The Twilight Saga: Breaking Dawn - Part 1,0,0,117,PG13,Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']",45,4.9,215134,25,207,110000000,281287133,430918723,712205856,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
